Date,Close,Open,High,Low,Vol.,Change %,Direction
9/18/2018,1198.50,1201.90,1203.50,1196.10,4.13K,-0.22%,DOWN
9/19/2018,1203.90,1198.40,1206.40,1198.30,6.80K,0.45%,UP
9/20/2018,1206.60,1204.40,1208.50,1201.00,7.49K,0.22%,UP
9/21/2018,1196.60,1207.40,1210.80,1191.80,6.85K,-0.83%,DOWN
9/24/2018,1199.60,1199.50,1203.90,1194.10,9.70K,0.25%,UP
9/25/2018,1199.70,1198.10,1202.50,1196.60,14.90K,0.01%,UP
9/26/2018,1194.40,1200.30,1201.30,1190.00,17.86K,-0.44%,DOWN
9/27/2018,1185.50,1196.80,1200.40,1184.20,0.34K,-0.75%,DOWN
9/28/2018,1193.90,1184.60,1194.30,1182.60,0.41K,0.71%,UP
10/1/2018,1189.40,1193.90,1193.90,1186.50,0.21K,-0.38%,DOWN
10/2/2018,1204.20,1191.30,1209.10,1190.10,0.80K,1.24%,UP
10/3/2018,1200.10,1204.40,1209.10,1198.10,0.21K,-0.34%,DOWN
10/4/2018,1198.80,1198.30,1207.60,1197.20,0.15K,-0.11%,UP
10/5/2018,1202.80,1200.70,1205.90,1199.00,0.20K,0.33%,UP
10/8/2018,1185.80,1204.60,1204.60,1184.60,0.32K,-1.41%,DOWN
10/9/2018,1188.80,1189.60,1192.50,1184.00,0.20K,0.25%,DOWN
10/10/2018,1190.80,1189.90,1195.30,1186.00,0.29K,0.17%,UP
10/11/2018,1225.10,1195.30,1227.00,1192.30,0.98K,2.88%,UP
10/12/2018,1219.50,1224.40,1224.40,1217.10,0.30K,-0.46%,DOWN
10/15/2018,1227.80,1218.20,1234.30,1218.20,0.34K,0.68%,UP
10/16/2018,1228.40,1228.00,1233.40,1224.50,0.34K,0.05%,UP
10/17/2018,1224.80,1226.40,1230.00,1221.60,0.21K,-0.29%,DOWN
10/18/2018,1227.40,1222.80,1230.20,1219.50,0.25K,0.21%,UP
10/19/2018,1226.00,1226.70,1231.20,1223.70,0.12K,-0.11%,DOWN
10/22/2018,1222.00,1227.90,1228.50,1220.50,0.12K,-0.33%,DOWN
10/23/2018,1234.10,1223.10,1240.30,1222.70,0.34K,0.99%,UP
10/24/2018,1228.40,1230.70,1235.30,1225.90,0.37K,-0.46%,DOWN
10/25/2018,1229.50,1233.90,1238.40,1227.90,0.32K,0.09%,DOWN
10/26/2018,1232.40,1229.80,1242.60,1229.80,0.28K,0.24%,UP
10/29/2018,1224.70,1232.60,1232.70,1223.60,0.21K,-0.62%,DOWN
10/30/2018,1225.30,1231.90,1232.50,1221.40,224.64K,0.05%,DOWN
10/31/2018,1215.00,1224.70,1225.00,1213.40,247.06K,-0.84%,DOWN
11/1/2018,1238.60,1216.60,1239.30,1216.10,313.45K,1.94%,UP
11/2/2018,1233.30,1235.30,1238.40,1231.30,256.02K,-0.43%,DOWN
11/5/2018,1232.30,1234.50,1236.80,1228.40,159.43K,-0.08%,DOWN
11/6/2018,1226.30,1233.40,1237.80,1224.90,199.67K,-0.49%,DOWN
11/7/2018,1228.70,1228.90,1238.40,1224.20,259.29K,0.20%,DOWN
11/8/2018,1225.10,1227.70,1228.50,1220.80,239.02K,-0.29%,DOWN
11/9/2018,1208.60,1224.30,1224.60,1207.20,322.35K,-1.35%,DOWN
11/12/2018,1203.50,1210.30,1212.00,1200.60,203.64K,-0.42%,DOWN
11/13/2018,1201.40,1201.10,1205.50,1196.60,248.93K,-0.17%,UP
11/14/2018,1210.10,1202.80,1217.20,1198.10,277.87K,0.72%,UP
11/15/2018,1215.00,1211.80,1217.00,1207.10,253.57K,0.40%,UP
11/16/2018,1223.00,1214.40,1226.00,1213.70,242.04K,0.66%,UP
11/19/2018,1225.30,1222.60,1226.50,1218.50,198.39K,0.19%,UP
11/20/2018,1221.20,1224.60,1229.50,1220.30,255.20K,-0.33%,DOWN
11/21/2018,1228.00,1222.40,1230.90,1220.10,227.21K,0.56%,UP
11/22/2018,1223.20,1227.80,1229.20,1220.30,240.35K,-0.39%,DOWN
11/23/2018,1223.20,1226.80,1229.70,1220.30,240.35K,0.00%,DOWN
11/26/2018,1222.40,1223.90,1228.60,1221.70,267.32K,-0.07%,DOWN
11/27/2018,1213.40,1222.60,1225.20,1211.40,307.89K,-0.74%,DOWN
11/28/2018,1223.60,1214.30,1227.70,1210.50,247.17K,0.84%,UP
11/29/2018,1227.90,1224.20,1232.20,1224.20,1.71K,0.35%,UP
11/30/2018,1223.60,1227.50,1228.60,1219.40,0.60K,-0.35%,DOWN
12/3/2018,1236.90,1225.40,1237.40,1224.20,0.94K,1.09%,UP
12/4/2018,1243.30,1233.40,1244.50,1233.40,1.84K,0.52%,UP
12/5/2018,1239.10,1240.80,1241.10,1236.40,1.12K,-0.34%,DOWN
12/6/2018,1239.70,1240.60,1246.10,1236.90,1.64K,0.05%,DOWN
12/7/2018,1248.20,1239.10,1251.40,1239.10,1.56K,0.69%,UP
12/10/2018,1244.90,1251.40,1251.80,1242.60,1.59K,-0.26%,DOWN
12/11/2018,1242.80,1245.70,1250.50,1242.30,0.50K,-0.17%,DOWN
12/12/2018,1246.10,1244.90,1247.50,1243.70,0.43K,0.27%,UP
12/13/2018,1243.70,1245.50,1247.50,1241.20,0.33K,-0.19%,DOWN
12/14/2018,1237.90,1242.30,1243.20,1233.10,0.38K,-0.47%,DOWN
12/17/2018,1248.20,1236.30,1248.30,1236.30,0.24K,0.83%,UP
12/18/2018,1250.10,1246.30,1250.40,1246.10,0.23K,0.15%,UP
12/19/2018,1252.60,1250.00,1258.20,1241.60,0.60K,0.20%,UP
12/20/2018,1263.90,1244.30,1265.70,1242.30,0.77K,0.90%,UP
12/21/2018,1254.60,1260.60,1262.00,1254.20,0.66K,-0.74%,DOWN
12/24/2018,1267.90,1258.40,1269.60,1258.20,0.74K,1.06%,UP
12/26/2018,1269.00,1268.50,1278.10,1263.80,0.40K,0.09%,UP
12/27/2018,1277.40,1265.30,1277.50,1265.30,0.48K,0.66%,UP
12/28/2018,1283.00,1278.00,1284.70,1276.50,162.73K,0.44%,UP
12/31/2018,1281.30,1283.00,1286.50,1279.70,113.26K,-0.13%,DOWN
1/2/2019,1284.10,1285.00,1291.00,1280.60,235.33K,0.22%,DOWN
1/3/2019,1294.80,1288.50,1296.90,1286.40,244.54K,0.83%,UP
1/4/2019,1285.80,1296.50,1300.40,1278.10,316.06K,-0.70%,DOWN
1/7/2019,1289.90,1287.00,1297.00,1284.10,204.68K,0.32%,UP
1/8/2019,1285.90,1289.90,1291.40,1280.20,221.92K,-0.31%,DOWN
1/9/2019,1292.00,1286.10,1295.00,1280.90,245.97K,0.47%,UP
1/10/2019,1287.40,1294.70,1298.00,1286.70,239.92K,-0.36%,DOWN
1/11/2019,1289.50,1287.60,1295.70,1287.00,210.64K,0.16%,UP
1/14/2019,1291.30,1288.00,1296.60,1287.70,221.89K,0.14%,UP
1/15/2019,1288.40,1292.40,1294.80,1286.50,242.07K,-0.22%,DOWN
1/16/2019,1293.80,1289.60,1295.40,1287.60,181.39K,0.42%,UP
1/17/2019,1292.30,1293.90,1295.00,1288.30,191.98K,-0.12%,DOWN
1/18/2019,1282.60,1291.90,1292.20,1280.10,225.57K,-0.75%,DOWN
1/21/2019,1283.40,1280.70,1285.00,1276.00,318.85K,0.06%,UP
1/22/2019,1283.40,1280.70,1285.00,1276.00,318.85K,0.00%,UP
1/23/2019,1284.00,1284.60,1286.00,1277.70,217.13K,0.05%,DOWN
1/24/2019,1279.80,1282.30,1283.90,1275.30,225.77K,-0.33%,DOWN
1/25/2019,1298.10,1280.10,1303.40,1278.90,303.84K,1.43%,UP
1/28/2019,1303.10,1302.30,1303.70,1296.50,243.07K,0.39%,UP
1/29/2019,1308.90,1302.50,1310.80,1301.70,213.61K,0.45%,UP
1/30/2019,1312.80,1313.40,1326.80,1311.10,2.84K,0.30%,DOWN
1/31/2019,1322.30,1321.80,1328.00,1319.40,1.43K,0.72%,UP
2/1/2019,1319.30,1323.20,1325.10,1317.80,1.16K,-0.23%,DOWN
2/4/2019,1316.60,1319.60,1320.20,1310.00,0.98K,-0.20%,DOWN
2/5/2019,1316.50,1313.50,1318.20,1312.20,0.28K,-0.01%,UP
2/6/2019,1311.70,1316.40,1316.90,1307.40,0.56K,-0.36%,DOWN
2/7/2019,1311.60,1308.00,1313.00,1304.00,0.98K,-0.01%,UP
2/8/2019,1315.90,1311.30,1316.60,1309.40,0.43K,0.33%,UP
2/11/2019,1309.20,1315.50,1315.50,1304.60,0.52K,-0.51%,DOWN
2/12/2019,1311.30,1307.60,1315.40,1307.60,0.46K,0.16%,UP
2/13/2019,1312.40,1311.70,1318.70,1305.50,0.83K,0.08%,UP
2/14/2019,1311.30,1307.50,1314.60,1302.70,0.87K,-0.08%,UP
2/15/2019,1319.10,1312.70,1322.20,1312.20,1.03K,0.59%,UP
2/18/2019,1344.80,1325.00,1345.00,1323.80,348.64K,1.95%,UP
2/19/2019,1340.80,1322.00,1340.80,1320.90,1.63K,-0.30%,UP
2/20/2019,1344.10,1339.50,1345.70,1335.80,1.34K,0.25%,UP
2/21/2019,1324.60,1338.30,1339.70,1320.80,1.39K,-1.45%,DOWN
2/22/2019,1329.70,1323.40,1332.20,1321.40,0.59K,0.39%,UP
2/25/2019,1326.50,1327.00,1331.60,1324.30,0.67K,-0.24%,DOWN
2/26/2019,1325.30,1326.60,1329.10,1322.90,0.94K,-0.09%,DOWN
2/27/2019,1321.20,1331.00,1332.00,1318.40,198.04K,-0.31%,DOWN
2/28/2019,1316.10,1321.70,1328.90,1314.00,252.24K,-0.39%,DOWN
3/1/2019,1299.20,1315.50,1316.50,1291.30,343.47K,-1.28%,DOWN
3/4/2019,1287.50,1294.40,1298.10,1283.80,268.39K,-0.90%,DOWN
3/5/2019,1284.70,1287.80,1290.60,1282.00,216.93K,-0.22%,DOWN
3/6/2019,1287.60,1288.80,1291.80,1284.30,192.93K,0.23%,DOWN
3/7/2019,1286.10,1287.30,1289.60,1280.80,257.92K,-0.12%,DOWN
3/8/2019,1299.30,1286.70,1301.30,1285.60,283.84K,1.03%,UP
3/11/2019,1291.10,1298.20,1299.20,1290.60,196.86K,-0.63%,DOWN
3/12/2019,1298.10,1293.60,1302.60,1292.00,203.89K,0.54%,UP
3/13/2019,1309.30,1301.80,1311.60,1300.60,214.24K,0.86%,UP
3/14/2019,1295.10,1309.50,1310.30,1292.50,248.21K,-1.08%,DOWN
3/15/2019,1302.90,1295.60,1306.30,1293.70,234.65K,0.60%,UP
3/18/2019,1301.50,1302.00,1306.70,1298.00,176.49K,-0.11%,DOWN
3/19/2019,1306.50,1303.70,1310.80,1302.10,206.90K,0.38%,UP
3/20/2019,1301.70,1306.00,1317.20,1298.10,370.40K,-0.37%,DOWN
3/21/2019,1307.30,1312.70,1320.20,1302.80,332.61K,0.43%,DOWN
3/22/2019,1312.30,1309.30,1314.70,1306.50,271.38K,0.38%,UP
3/25/2019,1322.60,1313.30,1324.50,1310.60,251.98K,0.78%,UP
3/26/2019,1315.00,1321.50,1323.00,1312.10,267.17K,-0.57%,DOWN
3/27/2019,1310.40,1315.40,1318.80,1307.30,206.26K,-0.35%,DOWN
3/28/2019,1292.50,1312.60,1314.20,1290.50,3.66K,-1.37%,DOWN
3/29/2019,1295.60,1292.20,1301.50,1288.60,1.31K,0.24%,UP
4/1/2019,1291.20,1294.30,1298.30,1288.30,1.55K,-0.34%,DOWN
4/2/2019,1292.50,1288.70,1293.80,1286.80,0.93K,0.10%,UP
4/3/2019,1292.30,1293.60,1296.00,1290.00,1.02K,-0.02%,DOWN
4/4/2019,1291.40,1291.50,1295.70,1282.00,1.14K,-0.07%,DOWN
4/5/2019,1292.60,1293.70,1294.50,1285.60,0.44K,0.09%,DOWN
4/8/2019,1298.80,1294.40,1304.40,1292.70,0.94K,0.48%,UP
4/9/2019,1305.10,1298.70,1307.00,1297.50,0.59K,0.49%,UP
4/10/2019,1310.30,1305.00,1311.00,1301.70,0.79K,0.40%,UP
4/11/2019,1290.50,1308.50,1309.10,1290.40,1.51K,-1.51%,DOWN
4/12/2019,1292.20,1293.30,1296.30,1290.50,0.35K,0.13%,DOWN
4/15/2019,1288.50,1291.20,1292.10,1283.00,0.43K,-0.29%,DOWN
4/16/2019,1274.20,1288.70,1288.70,1273.00,1.54K,-1.11%,DOWN
4/17/2019,1273.80,1276.30,1279.20,1272.50,0.46K,-0.03%,DOWN
4/18/2019,1273.10,1273.50,1276.60,1270.40,0.57K,-0.05%,DOWN
4/22/2019,1274.70,1275.30,1278.60,1272.90,0.13K,0.13%,DOWN
4/23/2019,1270.60,1274.40,1275.00,1265.90,0.73K,-0.32%,DOWN
4/24/2019,1276.60,1271.50,1276.50,1267.90,0.34K,0.47%,UP
4/25/2019,1276.40,1273.60,1281.20,1272.70,0.98K,-0.02%,UP
4/26/2019,1285.50,1277.00,1287.20,1276.20,0.80K,0.71%,UP
4/29/2019,1281.50,1289.00,1289.10,1279.90,208.96K,-0.31%,DOWN
4/30/2019,1285.70,1281.90,1288.20,1281.50,239.44K,0.33%,UP
5/1/2019,1284.20,1285.20,1289.40,1274.50,275.43K,-0.12%,DOWN
5/2/2019,1272.00,1278.50,1279.40,1267.30,282.50K,-0.95%,DOWN
5/3/2019,1281.30,1271.60,1283.90,1269.00,280.32K,0.73%,UP
5/6/2019,1283.80,1281.80,1287.40,1278.10,244.34K,0.20%,UP
5/7/2019,1285.60,1282.40,1287.30,1279.10,251.09K,0.14%,UP
5/8/2019,1281.40,1285.60,1292.80,1280.20,302.69K,-0.33%,DOWN
5/9/2019,1285.20,1281.90,1289.20,1280.40,306.55K,0.30%,UP
5/10/2019,1287.40,1285.00,1290.30,1283.90,238.64K,0.17%,UP
5/13/2019,1301.80,1288.30,1302.20,1282.40,379.44K,1.12%,UP
5/14/2019,1296.30,1300.80,1304.20,1294.30,222.05K,-0.42%,DOWN
5/15/2019,1297.80,1298.00,1301.70,1293.60,247.52K,0.12%,DOWN
5/16/2019,1286.20,1297.70,1299.30,1284.20,282.07K,-0.89%,DOWN
5/17/2019,1275.70,1287.20,1289.00,1274.60,264.57K,-0.82%,DOWN
5/20/2019,1277.30,1277.60,1278.80,1273.30,212.18K,0.13%,DOWN
5/21/2019,1273.20,1277.70,1277.70,1269.00,213.17K,-0.32%,DOWN
5/22/2019,1274.20,1274.40,1277.10,1272.00,191.37K,0.08%,DOWN
5/23/2019,1285.40,1273.30,1287.10,1272.10,330.16K,0.88%,UP
5/24/2019,1283.60,1283.20,1284.70,1280.10,218.71K,-0.14%,UP
5/27/2019,1277.10,1283.50,1286.90,1275.10,362.16K,-0.51%,DOWN
5/28/2019,1277.10,1283.50,1286.90,1275.10,362.16K,0.00%,DOWN
5/29/2019,1281.00,1278.90,1285.20,1278.40,189.69K,0.31%,UP
5/30/2019,1289.90,1282.10,1291.00,1276.70,1.19K,0.69%,UP
5/31/2019,1308.00,1290.30,1308.50,1289.70,1.98K,1.40%,UP
6/3/2019,1324.90,1308.00,1329.70,1308.00,1.04K,1.29%,UP
6/4/2019,1325.70,1327.00,1330.80,1322.20,0.82K,0.06%,DOWN
6/5/2019,1330.60,1327.30,1345.60,1326.90,0.91K,0.37%,UP
6/6/2019,1339.80,1332.30,1341.20,1328.80,0.51K,0.69%,UP
6/7/2019,1343.30,1337.10,1349.50,1332.60,0.79K,0.26%,UP
6/10/2019,1326.30,1336.80,1337.50,1326.10,0.47K,-1.27%,DOWN
6/11/2019,1328.30,1328.90,1330.40,1320.80,0.38K,0.15%,DOWN
6/12/2019,1333.90,1327.50,1338.80,1326.80,0.61K,0.42%,UP
6/13/2019,1340.80,1334.90,1344.00,1333.30,0.62K,0.52%,UP
6/14/2019,1341.70,1343.40,1359.00,1338.70,1.50K,0.07%,DOWN
6/17/2019,1340.00,1342.50,1343.90,1333.90,0.56K,-0.13%,DOWN
6/18/2019,1347.80,1340.90,1354.80,1339.60,0.90K,0.58%,UP
6/19/2019,1345.80,1347.80,1363.00,1342.00,0.65K,-0.15%,DOWN
6/20/2019,1394.10,1361.20,1393.90,1358.80,1.10K,3.59%,UP
6/21/2019,1397.30,1389.90,1412.00,1383.40,0.98K,0.23%,UP
6/24/2019,1415.20,1401.10,1421.40,1401.10,0.98K,1.28%,UP
6/25/2019,1415.80,1419.90,1438.20,1412.50,0.94K,0.04%,DOWN
6/26/2019,1411.50,1421.80,1421.80,1380.00,1.33K,-0.30%,DOWN
6/27/2019,1412.00,1412.70,1415.30,1401.40,336.36K,0.04%,DOWN
6/28/2019,1413.70,1413.30,1427.80,1408.60,306.62K,0.12%,UP
7/1/2019,1389.30,1401.80,1401.90,1384.70,389.76K,-1.73%,DOWN
7/2/2019,1408.00,1386.20,1424.00,1386.20,383.25K,1.35%,UP
7/3/2019,1420.90,1424.70,1441.00,1414.70,419.61K,0.92%,DOWN
7/4/2019,1400.10,1421.60,1426.80,1388.60,577.38K,-1.46%,DOWN
7/5/2019,1400.10,1421.60,1426.80,1388.60,577.38K,0.00%,DOWN
7/8/2019,1400.00,1401.00,1409.90,1393.80,318.69K,-0.01%,DOWN
7/9/2019,1400.50,1397.90,1402.40,1387.50,287.18K,0.04%,UP
7/10/2019,1412.50,1400.00,1421.10,1391.80,443.50K,0.86%,UP
7/11/2019,1406.70,1421.10,1429.40,1402.70,400.09K,-0.41%,DOWN
7/12/2019,1412.20,1406.20,1418.90,1404.50,284.97K,0.39%,UP
7/15/2019,1413.50,1417.70,1421.60,1409.30,243.38K,0.09%,DOWN
7/16/2019,1411.20,1416.40,1420.00,1402.10,334.82K,-0.16%,DOWN
7/17/2019,1423.30,1407.90,1428.40,1401.30,358.17K,0.86%,UP
7/18/2019,1428.10,1428.50,1449.70,1415.60,481.33K,0.34%,DOWN
7/19/2019,1426.70,1448.30,1454.40,1421.10,530.02K,-0.10%,DOWN
7/22/2019,1426.90,1428.50,1430.80,1423.00,255.35K,0.01%,DOWN
7/23/2019,1421.70,1426.00,1431.40,1414.60,386.68K,-0.36%,DOWN
7/24/2019,1423.60,1418.60,1430.00,1416.70,318.16K,0.13%,UP
7/25/2019,1414.70,1426.80,1434.10,1411.10,489.39K,-0.63%,DOWN
7/26/2019,1419.30,1414.90,1424.80,1412.90,306.02K,0.33%,UP
7/29/2019,1420.40,1419.00,1428.00,1414.40,224.27K,0.08%,UP
7/30/2019,1433.40,1430.70,1437.50,1426.30,3.55K,0.92%,UP
7/31/2019,1429.10,1435.00,1439.00,1413.80,4.03K,-0.30%,DOWN
8/1/2019,1424.20,1413.00,1450.00,1403.80,5.69K,-0.34%,UP
8/2/2019,1448.70,1449.70,1451.50,1434.40,4.02K,1.72%,DOWN
8/5/2019,1467.70,1444.90,1473.20,1440.10,4.77K,1.31%,UP
8/6/2019,1475.20,1472.10,1477.90,1459.30,3.80K,0.51%,UP
8/7/2019,1509.60,1476.90,1512.40,1475.70,7.32K,2.33%,UP
8/8/2019,1499.70,1502.30,1511.10,1491.90,2.49K,-0.66%,DOWN
8/9/2019,1498.60,1509.20,1509.80,1496.20,2.78K,-0.07%,DOWN
8/12/2019,1507.70,1499.10,1519.30,1488.80,3.57K,0.61%,UP
8/13/2019,1504.30,1512.30,1536.00,1480.00,6.27K,-0.23%,DOWN
8/14/2019,1518.50,1502.80,1525.40,1495.00,3.03K,0.94%,UP
8/15/2019,1521.70,1519.40,1527.60,1509.50,2.35K,0.21%,UP
8/16/2019,1514.10,1524.30,1528.30,1504.80,1.25K,-0.50%,DOWN
8/19/2019,1502.10,1513.00,1513.50,1493.90,1.62K,-0.79%,DOWN
8/20/2019,1506.30,1497.60,1509.00,1494.90,1.60K,0.28%,UP
8/21/2019,1506.10,1506.00,1508.10,1497.10,2.10K,-0.01%,UP
8/22/2019,1498.70,1502.50,1504.50,1492.60,2.13K,-0.49%,DOWN
8/23/2019,1527.90,1498.20,1530.20,1493.40,2.73K,1.95%,UP
8/26/2019,1527.20,1535.40,1555.00,1525.40,2.35K,-0.05%,DOWN
8/27/2019,1541.40,1526.90,1543.90,1526.00,1.89K,0.93%,UP
8/28/2019,1538.80,1540.90,1546.00,1531.70,2.76K,-0.17%,DOWN
8/29/2019,1530.50,1542.20,1553.40,1522.30,16.57K,-0.54%,DOWN
8/30/2019,1523.00,1530.60,1535.70,1519.30,6.28K,-0.49%,DOWN
9/2/2019,1555.90,1535.20,1558.90,1528.00,554.83K,2.16%,UP
9/3/2019,1549.60,1526.00,1552.50,1521.70,8.48K,-0.40%,UP
9/4/2019,1554.00,1549.80,1559.80,1536.50,8.15K,0.28%,UP
9/5/2019,1519.00,1555.00,1555.50,1508.20,13.90K,-2.25%,DOWN
9/6/2019,1509.00,1520.60,1529.60,1504.50,12.64K,-0.66%,DOWN
9/9/2019,1504.50,1509.20,1517.10,1499.10,7.33K,-0.30%,DOWN
9/10/2019,1492.70,1500.20,1502.50,1485.70,6.18K,-0.78%,DOWN
9/11/2019,1496.60,1486.80,1499.60,1486.80,4.59K,0.26%,UP
9/12/2019,1500.80,1499.10,1525.40,1490.50,6.91K,0.28%,UP
9/13/2019,1492.90,1499.80,1509.80,1486.70,6.27K,-0.53%,DOWN
9/16/2019,1504.80,1500.30,1512.80,1496.90,5.61K,0.80%,UP
9/17/2019,1506.90,1499.40,1508.40,1494.60,10.85K,0.14%,UP
9/18/2019,1509.10,1502.60,1512.20,1484.00,8.29K,0.15%,UP
9/19/2019,1499.50,1494.40,1505.10,1489.80,4.86K,-0.64%,UP
9/20/2019,1508.00,1499.50,1517.40,1498.70,7.38K,0.57%,UP
9/23/2019,1524.00,1515.20,1526.70,1511.00,7.98K,1.06%,UP
9/24/2019,1532.60,1522.80,1535.60,1515.50,8.57K,0.56%,UP
9/25/2019,1505.10,1530.90,1534.90,1499.80,15.73K,-1.79%,DOWN
9/26/2019,1507.90,1503.70,1512.00,1500.00,8.18K,0.19%,UP
9/27/2019,1502.70,1508.30,1510.10,1489.80,1.03K,-0.34%,DOWN
9/30/2019,1469.20,1497.60,1503.20,1467.00,1.54K,-2.23%,DOWN
10/1/2019,1485.20,1475.00,1489.30,1461.50,1.18K,1.09%,UP
10/2/2019,1504.10,1482.90,1507.00,1477.70,0.80K,1.27%,UP
10/3/2019,1510.10,1502.10,1521.00,1498.30,0.62K,0.40%,UP
10/4/2019,1509.20,1509.00,1516.50,1498.10,0.57K,-0.06%,UP
10/7/2019,1500.70,1514.10,1515.10,1492.00,0.29K,-0.56%,DOWN
10/8/2019,1500.10,1495.00,1511.00,1488.40,1.30K,-0.04%,UP
10/9/2019,1508.90,1509.50,1512.50,1501.50,0.29K,0.59%,DOWN
10/10/2019,1497.00,1512.50,1517.80,1492.00,0.97K,-0.79%,DOWN
10/11/2019,1484.70,1495.80,1503.80,1474.70,1.43K,-0.82%,DOWN
10/14/2019,1493.80,1488.00,1496.80,1483.30,0.98K,0.61%,UP
10/15/2019,1479.70,1493.10,1498.00,1477.70,0.78K,-0.94%,DOWN
10/16/2019,1490.20,1480.50,1491.20,1477.10,0.54K,0.71%,UP
10/17/2019,1494.20,1490.10,1496.10,1484.30,1.60K,0.27%,UP
10/18/2019,1490.00,1492.50,1492.90,1484.80,0.78K,-0.28%,DOWN
10/21/2019,1484.20,1490.70,1494.70,1481.60,1.24K,-0.39%,DOWN
10/22/2019,1483.60,1483.70,1488.20,1480.00,0.79K,-0.04%,DOWN
10/23/2019,1491.80,1487.30,1495.10,1486.70,0.57K,0.55%,UP
10/24/2019,1501.00,1490.40,1502.40,1486.70,1.01K,0.62%,UP
10/25/2019,1501.70,1502.10,1517.00,1499.70,0.44K,0.05%,DOWN
10/28/2019,1492.40,1503.60,1506.30,1489.10,0.36K,-0.62%,DOWN
10/29/2019,1487.40,1491.50,1492.90,1482.70,0.43K,-0.34%,DOWN
10/30/2019,1496.70,1490.50,1499.30,1483.10,353.64K,0.63%,UP
10/31/2019,1514.80,1498.80,1516.70,1496.00,390.01K,1.21%,UP
11/1/2019,1511.40,1515.10,1519.00,1505.40,380.99K,-0.22%,DOWN
11/4/2019,1511.10,1516.40,1517.10,1506.50,260.20K,-0.02%,DOWN
11/5/2019,1483.70,1511.60,1511.90,1480.70,593.62K,-1.81%,DOWN
11/6/2019,1493.10,1484.30,1495.90,1483.80,313.72K,0.63%,UP
11/7/2019,1466.40,1492.10,1493.60,1461.40,674.98K,-1.79%,DOWN
11/8/2019,1462.90,1469.00,1473.90,1457.00,447.07K,-0.24%,DOWN
11/11/2019,1457.10,1460.00,1467.40,1448.90,310.16K,-0.40%,DOWN
11/12/2019,1453.70,1455.90,1461.30,1446.20,429.61K,-0.23%,DOWN
11/13/2019,1463.30,1456.50,1467.90,1456.40,352.33K,0.66%,UP
11/14/2019,1473.40,1464.00,1475.50,1461.70,317.40K,0.69%,UP
11/15/2019,1468.50,1471.90,1472.10,1462.80,251.21K,-0.33%,DOWN
11/18/2019,1471.90,1467.80,1474.40,1456.60,331.24K,0.23%,UP
11/19/2019,1474.30,1471.90,1475.80,1465.10,307.86K,0.16%,UP
11/20/2019,1474.20,1472.70,1479.20,1466.10,369.97K,-0.01%,UP
11/21/2019,1463.60,1475.10,1475.90,1462.40,388.34K,-0.72%,DOWN
11/22/2019,1463.60,1464.30,1473.40,1461.20,320.50K,0.00%,DOWN
11/25/2019,1456.90,1461.00,1462.00,1453.90,298.71K,-0.46%,DOWN
11/26/2019,1460.30,1455.10,1462.90,1449.60,346.36K,0.23%,UP
11/27/2019,1457.90,1465.60,1465.60,1457.00,4.34K,-0.16%,DOWN
11/28/2019,1472.70,1461.20,1472.90,1459.10,272.34K,1.02%,UP
11/29/2019,1470.00,1459.30,1470.10,1456.90,1.63K,-0.18%,UP
12/2/2019,1466.40,1467.30,1468.50,1457.40,1.40K,-0.24%,DOWN
12/3/2019,1481.60,1465.50,1484.70,1462.80,1.40K,1.04%,UP
12/4/2019,1477.50,1480.40,1487.00,1474.00,0.88K,-0.28%,DOWN
12/5/2019,1480.30,1477.60,1482.70,1475.90,0.64K,0.19%,UP
12/6/2019,1462.50,1478.20,1481.50,1461.00,0.68K,-1.20%,DOWN
12/9/2019,1462.80,1461.10,1467.30,1460.70,2.25K,0.02%,UP
12/10/2019,1465.90,1463.90,1470.70,1462.40,0.64K,0.21%,UP
12/11/2019,1472.70,1466.20,1481.00,1465.00,0.60K,0.46%,UP
12/12/2019,1469.80,1476.50,1488.90,1465.80,1.15K,-0.20%,DOWN
12/13/2019,1478.60,1469.50,1479.70,1463.30,0.82K,0.60%,UP
12/16/2019,1477.90,1477.10,1481.30,1475.40,0.46K,-0.05%,UP
12/17/2019,1477.00,1477.60,1481.50,1475.90,2.75K,-0.06%,DOWN
12/18/2019,1474.70,1476.70,1480.00,1470.50,0.78K,-0.16%,DOWN
12/19/2019,1480.20,1475.70,1481.20,1472.60,1.69K,0.37%,UP
12/20/2019,1477.00,1478.80,1480.40,1475.80,0.30K,-0.22%,DOWN
12/23/2019,1484.30,1477.80,1485.40,1477.50,3.42K,0.49%,UP
12/24/2019,1500.60,1485.00,1500.80,1483.90,0.50K,1.10%,UP
12/26/2019,1510.70,1498.70,1513.60,1498.20,1.01K,0.67%,UP
12/27/2019,1514.30,1512.00,1515.60,1508.80,0.84K,0.24%,UP
12/30/2019,1518.60,1515.90,1519.10,1513.50,178.72K,0.28%,UP
12/31/2019,1523.10,1517.70,1529.00,1517.50,220.85K,0.30%,UP
1/2/2020,1528.10,1521.00,1534.00,1519.70,270.55K,0.33%,UP
1/3/2020,1552.40,1531.70,1556.60,1530.40,436.74K,1.59%,UP
1/6/2020,1568.80,1562.70,1590.90,1562.30,558.97K,1.06%,UP
1/7/2020,1574.30,1567.40,1579.20,1557.00,435.87K,0.35%,UP
1/8/2020,1560.20,1578.80,1613.30,1553.40,813.41K,-0.90%,DOWN
