Date,Close,Open,High,Low,Direction
8/19/2020,27.385,28.075,28.115,26.585,DOWN
8/20/2020,27.192,26.805,27.605,26.725,UP
8/21/2020,26.788,27.415,27.6,26.35,DOWN
8/24/2020,26.661,26.865,27.35,26.41,DOWN
8/25/2020,26.328,26.845,26.845,26.23,DOWN
8/26/2020,27.514,26.615,27.7,26.225,UP
8/27/2020,27.09,27.695,28.095,26.63,DOWN
8/28/2020,27.73,27.265,27.99,27.05,UP
8/31/2020,28.53,28.23,28.37,28.23,UP
9/1/2020,28.575,28.75,29.03,28.155,DOWN
9/2/2020,27.343,28.3,28.3,27.41,DOWN
9/3/2020,26.828,27.19,27.35,26.635,DOWN
9/4/2020,26.659,26.8,26.97,26.645,DOWN
9/7/2020,26.991,27.04,27.385,25.985,DOWN
9/8/2020,26.947,27.04,27.385,25.985,DOWN
9/9/2020,27.041,27.15,27.15,27.15,DOWN
9/10/2020,27.249,27.19,27.62,27.19,UP
9/11/2020,26.813,27.035,27.24,26.725,DOWN
9/14/2020,27.31,27.115,27.115,27.115,UP
9/15/2020,27.429,27.22,27.22,27.22,UP
9/16/2020,27.443,27.455,27.46,27.455,DOWN
9/17/2020,27.066,27,27,26.61,UP
9/18/2020,27.092,27.23,27.23,26.915,DOWN
9/21/2020,24.356,26.79,26.965,24.385,DOWN
9/22/2020,24.488,25.145,25.145,24.15,DOWN
9/23/2020,23.069,24.15,24.15,22.745,DOWN
9/24/2020,23.162,22.94,23.32,21.82,UP
9/25/2020,23.066,23.295,23.34,22.545,DOWN
9/28/2020,23.572,23.14,23.815,22.79,UP
9/29/2020,24.445,23.805,24.545,23.51,UP
9/30/2020,23.494,24.505,24.505,23.235,DOWN
10/1/2020,24.254,23.355,24.32,23.325,UP
10/2/2020,24.029,23.9,24.355,23.58,UP
10/5/2020,24.56,24.075,24.675,23.805,UP
10/6/2020,23.921,24.52,24.65,22.965,DOWN
10/7/2020,23.896,23.16,24.12,23.09,UP
10/8/2020,23.876,23.925,24.355,23.775,DOWN
10/9/2020,25.108,23.97,25.33,23.965,UP
10/12/2020,25.271,25.28,25.71,24.905,DOWN
10/13/2020,24.129,25.24,25.31,24.015,DOWN
10/14/2020,24.395,24.24,24.725,23.93,UP
10/15/2020,24.224,24.37,24.44,23.65,DOWN
10/16/2020,24.405,24.43,24.66,24.185,DOWN
10/19/2020,24.698,24.29,25.12,24.215,UP
10/20/2020,24.98,24.485,25.06,24.405,UP
10/21/2020,25.241,24.795,25.425,24.775,UP
10/22/2020,24.709,25.18,25.225,24.46,DOWN
10/23/2020,24.675,24.835,24.98,24.5,DOWN
10/26/2020,24.42,24.75,24.765,24.145,DOWN
10/27/2020,24.57,24.385,24.76,24.265,UP
10/28/2020,23.359,24.495,24.675,23.06,DOWN
10/29/2020,23.408,23.555,23.62,22.865,DOWN
10/30/2020,23.694,23.37,23.915,23.37,UP
11/2/2020,24.073,23.71,24.205,23.71,UP
11/3/2020,24.374,24.245,24.465,24.025,UP
11/4/2020,23.933,24.52,24.65,23.415,DOWN
11/5/2020,25.232,24.185,25.53,24.185,UP
11/6/2020,25.702,25.43,25.865,25.145,UP
11/9/2020,23.736,26.07,26.13,23.725,DOWN
11/10/2020,24.502,24.28,24.505,24.02,UP
11/11/2020,24.306,24.35,24.355,23.955,DOWN
11/12/2020,24.35,24.38,24.48,24.2,DOWN
11/13/2020,24.818,24.36,24.895,24.3,UP
11/16/2020,24.837,25.085,25.15,24.35,DOWN
11/17/2020,24.686,24.88,24.88,24.6,DOWN
11/18/2020,24.48,24.46,24.775,24.35,UP
11/19/2020,24.085,24.385,24.405,23.745,DOWN
11/20/2020,24.406,24.08,24.6,24.08,UP
11/23/2020,23.675,24.265,24.4,23.525,DOWN
11/24/2020,23.33,23.63,23.63,23,DOWN
11/25/2020,23.387,23.295,23.545,23.155,UP
11/26/2020,22.639,23.485,23.575,22.4,DOWN
11/27/2020,22.614,23.485,23.575,22.4,DOWN
11/30/2020,22.583,22.745,22.745,22.23,DOWN
12/1/2020,24.08,22.69,24.1,22.69,UP
12/2/2020,24.066,23.82,24.13,23.81,UP
12/3/2020,24.12,23.99,24.405,23.99,UP
12/4/2020,24.232,24.34,24.36,24.105,DOWN
12/7/2020,24.776,24.25,24.615,23.83,UP
12/8/2020,24.711,24.81,24.96,24.58,DOWN
12/9/2020,23.963,24.655,24.655,23.865,DOWN
12/10/2020,24.073,23.98,24.24,23.82,UP
12/11/2020,24.067,24.12,24.135,23.995,DOWN
12/14/2020,24.022,24.07,24.07,23.91,DOWN
12/15/2020,24.614,24.04,24.655,24.04,UP
12/16/2020,25.018,24.605,25.51,24.56,UP
12/17/2020,26.15,25.43,26.205,25.34,UP
12/18/2020,26.001,26.05,26.18,25.895,DOWN
12/21/2020,26.34,26.4,27.475,25.52,DOWN
12/22/2020,25.5,26.53,26.725,25.245,DOWN
12/23/2020,25.885,25.435,25.9,25.165,UP
12/24/2020,25.867,25.745,26,25.745,UP
12/28/2020,26.51,26.095,26.9,26.095,UP
12/29/2020,26.183,26.5,26.725,26.165,DOWN
12/30/2020,26.573,26.325,26.835,26.26,UP
12/31/2020,26.412,26.835,26.88,26.345,DOWN
1/4/2021,27.364,26.77,27.76,26.73,UP
1/5/2021,27.64,27.355,27.85,27.15,UP
1/6/2021,27.042,27.72,28.105,26.7,DOWN
1/7/2021,27.261,27.41,27.495,27.02,DOWN
1/8/2021,24.637,27.28,27.335,24.53,DOWN
1/11/2021,25.284,25.47,25.595,24.365,DOWN
1/12/2021,25.435,25.015,25.745,25,UP
1/13/2021,25.572,25.655,25.785,25.17,DOWN
1/14/2021,25.802,25.29,25.99,25.095,UP
1/15/2021,24.866,25.61,25.865,24.61,DOWN
1/18/2021,25.32,24.835,25.48,24.04,UP
1/19/2021,25.32,24.835,25.48,24.04,UP
1/20/2021,25.766,25.29,25.96,25.06,UP
1/21/2021,25.854,25.91,26.13,25.7,DOWN
1/22/2021,25.556,26.025,26.045,25.05,DOWN
1/25/2021,25.484,25.535,25.835,25.205,DOWN
1/26/2021,25.538,25.395,25.72,25.23,UP
1/27/2021,25.389,25.53,25.545,24.715,DOWN
1/28/2021,25.945,25.36,27.145,24.955,UP
1/29/2021,26.937,27,27.63,26.885,DOWN
2/1/2021,29.441,28.86,30.26,28.3,UP
2/2/2021,26.426,29,29,26.4,DOWN
2/3/2021,26.914,26.88,27.18,26.75,UP
2/4/2021,26.261,26.645,26.675,26.12,DOWN
2/5/2021,27.041,26.385,27.11,26.385,UP
2/8/2021,27.589,27.18,27.695,26.965,UP
2/9/2021,27.427,27.4,27.71,27.29,UP
2/10/2021,27.108,27.46,27.59,26.955,DOWN
2/11/2021,27.072,27.145,27.34,26.865,DOWN
2/12/2021,27.348,27.1,27.445,26.99,UP
2/15/2021,27.325,27.49,28.075,26.87,DOWN
2/16/2021,27.341,27.52,28.005,26.9,DOWN
2/17/2021,27.335,27.22,27.49,26.99,UP
2/18/2021,27.098,27.45,27.48,27.06,DOWN
2/19/2021,27.279,27,27.645,26.655,UP
2/22/2021,28.111,27.64,28.32,27.395,UP
2/23/2021,27.717,28.29,28.415,27.38,DOWN
2/24/2021,27.894,27.76,28.1,27.42,UP
2/25/2021,27.685,28.08,28.345,27.345,DOWN
2/26/2021,26.44,27.53,27.65,26.16,DOWN
3/1/2021,26.678,26.7,27.175,26.51,DOWN
3/2/2021,26.879,26.63,26.985,25.82,UP
3/3/2021,26.387,26.86,26.915,25.875,DOWN
3/4/2021,25.461,26.175,26.385,25.08,DOWN
3/5/2021,25.287,25.385,25.505,24.845,DOWN
3/8/2021,25.269,25.4,25.965,24.97,DOWN
3/9/2021,26.183,25.17,26.22,25.09,UP
3/10/2021,26.13,26.025,26.315,25.61,UP
3/11/2021,26.193,26.315,26.545,25.885,DOWN
3/12/2021,25.911,26.195,26.235,25.425,DOWN
3/15/2021,26.288,26.07,26.39,25.845,UP
3/16/2021,26.003,26.34,26.405,25.885,DOWN
3/17/2021,26.058,26.005,26.615,25.805,UP
3/18/2021,26.351,26.4,26.74,25.875,DOWN
3/19/2021,26.321,26.15,26.4,25.925,UP
3/22/2021,25.769,26.34,26.35,25.45,DOWN
3/23/2021,25.227,25.85,25.915,25.05,DOWN
3/24/2021,25.231,25.12,25.43,25.02,UP
3/25/2021,25.047,25.17,25.255,24.435,DOWN
3/26/2021,25.114,25.15,25.335,24.92,DOWN
3/29/2021,24.771,25.105,25.15,24.48,DOWN
3/30/2021,24.157,24.745,24.79,23.925,DOWN
3/31/2021,24.552,23.93,24.57,23.93,UP
4/1/2021,24.961,24.35,24.99,24.35,UP
4/5/2021,24.801,25.05,25.05,24.8,DOWN
4/6/2021,25.247,24.84,25.33,24.84,UP
4/7/2021,25.267,25.21,25.32,24.98,UP
4/8/2021,25.604,25.38,25.655,25.38,UP
4/9/2021,25.341,25.505,25.53,25.05,DOWN
4/12/2021,24.882,25.3,25.3,24.75,DOWN
4/13/2021,25.442,24.885,25.55,24.885,UP
4/14/2021,25.539,25.43,25.59,25.27,UP
4/15/2021,25.979,25.465,26.03,25.425,UP
4/16/2021,26.12,25.855,26.34,25.855,UP
4/19/2021,25.852,26,26.285,25.69,DOWN
4/20/2021,25.854,25.82,26.04,25.775,UP
4/21/2021,26.586,25.96,26.735,25.95,UP
4/22/2021,26.2,26.64,26.66,26.05,DOWN
4/23/2021,26.095,26.17,26.465,25.94,DOWN
4/26/2021,26.228,26.02,26.28,25.935,UP
4/27/2021,26.43,26.325,26.525,26.13,UP
4/28/2021,26.102,26.345,26.365,25.89,DOWN
4/29/2021,26.085,26.3,26.58,25.745,DOWN
4/30/2021,25.873,26.17,26.275,25.855,DOWN
5/3/2021,26.96,25.99,27.115,25.85,UP
5/4/2021,26.558,27.015,27.24,26.16,DOWN
5/5/2021,26.522,26.595,26.71,26.165,DOWN
5/6/2021,27.477,26.59,27.585,26.245,UP
5/7/2021,27.477,27.45,27.8,27.23,UP
5/10/2021,27.492,27.68,28.005,27.32,DOWN
5/11/2021,27.667,27.4,27.78,27.18,UP
5/12/2021,27.244,27.76,27.83,27.03,DOWN
5/13/2021,27.059,27.095,27.33,26.78,DOWN
5/14/2021,27.365,27.19,27.595,26.92,UP
5/17/2021,28.274,27.515,28.435,27.44,UP
5/18/2021,28.333,28.325,28.9,28.12,UP
5/19/2021,28.025,28.3,28.365,27.425,DOWN
5/20/2021,28.067,27.84,28.125,27.49,UP
5/21/2021,27.486,27.87,28.195,27.265,DOWN
5/24/2021,27.905,27.69,28.015,27.55,UP
5/25/2021,28.056,27.88,28.16,27.545,UP
5/26/2021,27.877,28.105,28.34,27.685,DOWN
5/27/2021,27.955,27.805,28.02,27.635,UP
5/28/2021,28.031,27.77,28.035,27.77,UP
5/31/2021,28.102,28.06,28.71,27.93,UP
6/1/2021,28.119,28.07,28.51,28.05,UP
6/2/2021,28.22,27.88,28.31,27.88,UP
6/3/2021,27.492,28.32,28.32,27.17,DOWN
6/4/2021,27.91,27.575,27.955,27.42,UP
6/7/2021,28.033,27.92,28.07,27.63,UP
6/8/2021,27.747,28.11,28.115,27.7,DOWN
6/9/2021,28.017,27.75,28,27.685,UP
6/10/2021,28.047,27.82,28.17,27.775,UP
6/11/2021,28.161,28.14,28.44,28.04,UP
6/14/2021,28.054,28.11,28.12,27.655,DOWN
6/15/2021,27.71,27.78,27.825,27.63,DOWN
6/16/2021,27.828,27.8,27.93,26.82,UP
6/17/2021,25.873,27.2,27.3,25.875,DOWN
6/18/2021,25.985,26.03,26.505,25.88,DOWN
6/21/2021,26.043,25.95,26.115,25.675,UP
6/22/2021,25.876,26,26.08,25.815,DOWN
6/23/2021,26.132,25.86,26.355,25.85,UP
6/24/2021,26.069,25.935,26.25,25.925,UP
6/25/2021,26.106,26.04,26.38,26,UP
6/28/2021,26.239,26.215,26.3,25.89,UP
6/29/2021,25.901,26.235,26.235,25.58,DOWN
6/30/2021,26.194,25.875,26.275,25.8,UP
7/1/2021,26.1,26.25,26.525,26.045,DOWN
7/2/2021,26.501,26.145,26.7,26.1,UP
7/5/2021,26.174,26.64,26.91,26.1,DOWN
7/6/2021,26.174,26.64,26.91,26.1,DOWN
7/7/2021,26.129,26.265,26.545,26.06,DOWN
7/8/2021,25.987,26.265,26.31,25.875,DOWN
7/9/2021,26.234,26.005,26.3,25.82,UP
7/12/2021,26.239,26.185,26.375,25.93,UP
7/13/2021,26.14,26.32,26.44,26.005,DOWN
7/14/2021,26.271,26.055,26.575,26.01,UP
7/15/2021,26.394,26.325,26.49,26.245,UP
7/16/2021,25.795,26.43,26.55,25.64,DOWN
7/19/2021,25.144,25.7,25.805,25.035,DOWN
7/20/2021,24.995,25.24,25.315,24.84,DOWN
7/21/2021,25.255,24.975,25.365,24.79,UP
7/22/2021,25.381,25.33,25.515,25.06,UP
7/23/2021,25.233,25.48,25.535,25.05,DOWN
7/26/2021,25.318,25.27,25.51,25.175,UP
7/27/2021,24.649,25.255,25.32,24.515,DOWN
7/28/2021,24.877,24.73,25.06,24.655,UP
7/29/2021,25.799,25.075,25.92,25.075,UP
7/30/2021,25.56,25.605,25.62,25.495,DOWN
8/2/2021,25.59,25.57,25.57,25.57,UP
8/3/2021,25.595,25.515,25.715,25.33,UP
8/4/2021,25.474,25.5,25.5,25.42,DOWN
8/5/2021,25.303,25.48,25.48,25.2,DOWN
8/6/2021,24.339,25.08,25.08,24.36,DOWN
8/9/2021,23.279,23.75,24,23.265,DOWN
8/10/2021,23.402,23.525,23.525,23.33,DOWN
8/11/2021,23.496,23.495,23.55,23.465,UP
8/12/2021,23.122,23.13,23.13,23.13,DOWN
8/13/2021,23.787,23.17,23.82,23.17,UP
8/16/2021,23.799,23.755,23.885,23.425,UP
8/17/2021,23.666,23.87,23.92,23.61,DOWN
8/18/2021,23.43,23.66,23.7,23.375,DOWN
8/19/2021,23.239,23.355,23.395,23.195,DOWN
8/20/2021,23.12,23.255,23.255,22.885,DOWN
8/23/2021,23.666,23.035,23.67,22.98,UP
8/24/2021,23.909,23.625,23.97,23.59,UP
8/25/2021,23.795,23.815,23.905,23.64,DOWN
8/26/2021,23.567,23.895,23.895,23.465,DOWN
8/27/2021,24.081,23.595,24.155,23.385,UP
8/30/2021,23.992,24.13,24.28,23.95,DOWN
8/31/2021,23.991,23.965,23.965,23.965,UP
9/1/2021,24.201,23.935,24.325,23.775,UP
9/2/2021,23.9,23.9,23.9,23.89,Break Even
9/3/2021,24.79,24.745,24.78,24.745,UP
9/6/2021,24.373,24.865,24.895,24.21,DOWN
9/7/2021,24.357,24.81,24.84,24.245,DOWN
9/8/2021,24.036,24.095,24.135,23.98,DOWN
9/9/2021,24.156,23.975,24.145,23.955,UP
9/10/2021,23.878,23.795,23.795,23.795,UP
9/13/2021,23.775,23.455,23.84,23.43,UP
9/14/2021,23.863,23.695,23.86,23.645,UP
9/15/2021,23.779,23.865,23.94,23.67,DOWN
9/16/2021,22.774,23.515,23.515,22.665,DOWN
9/17/2021,22.316,22.905,23,22.34,DOWN
9/20/2021,22.185,22.325,22.435,22.06,DOWN
9/21/2021,22.593,22.21,22.595,22.21,UP
9/22/2021,22.89,22.485,23.07,22.485,UP
9/23/2021,22.663,22.59,22.8,22.52,UP
9/24/2021,22.411,22.555,22.67,22.14,DOWN
9/27/2021,22.685,22.435,22.81,22.435,UP
9/28/2021,22.46,22.635,22.66,22.12,DOWN
9/29/2021,21.485,22.475,22.565,21.41,DOWN
9/30/2021,22.047,21.515,22.225,21.46,UP
10/1/2021,22.536,22.185,22.6,21.99,UP
10/4/2021,22.644,22.6,22.805,22.29,UP
10/5/2021,22.608,22.725,22.73,22.38,DOWN
10/6/2021,22.532,22.635,22.7,22.185,DOWN
10/7/2021,22.658,22.64,22.84,22.385,UP
10/8/2021,22.705,22.61,23.22,22.435,UP
10/11/2021,22.665,22.685,22.83,22.495,DOWN
10/12/2021,22.514,22.61,22.79,22.325,DOWN
10/13/2021,23.17,22.57,23.285,22.48,UP
10/14/2021,23.477,23.1,23.625,22.925,UP
10/15/2021,23.349,23.565,23.645,23.1,DOWN
10/18/2021,23.264,23.38,23.495,23.035,DOWN
10/19/2021,23.883,23.25,24.18,23.22,UP
10/20/2021,24.445,23.71,24.495,23.615,UP
10/21/2021,24.17,24.37,24.55,24.07,DOWN
10/22/2021,24.449,24.22,24.92,24.185,UP
10/25/2021,24.592,24.395,24.695,24.365,UP
10/26/2021,24.088,24.65,24.655,23.925,DOWN
10/27/2021,24.191,24.22,24.33,23.905,DOWN
10/28/2021,24.139,24.15,24.265,24.14,DOWN
10/29/2021,23.966,24.01,24.105,23.8,DOWN
11/1/2021,24.091,23.99,24.135,23.905,UP
11/2/2021,23.524,24.12,24.12,23.475,DOWN
11/3/2021,23.251,23.565,23.655,23.07,DOWN
11/4/2021,23.93,23.635,24.105,23.53,UP
11/5/2021,24.176,23.84,24.26,23.84,UP
11/8/2021,24.561,24.17,24.595,24.17,UP
11/9/2021,24.337,24.545,24.55,24.135,DOWN
11/10/2021,24.791,24.315,25.22,24.08,UP
11/11/2021,25.32,24.735,25.375,24.665,UP
11/12/2021,25.365,25.325,25.475,24.96,UP
11/15/2021,25.124,25.42,25.47,25,DOWN
11/16/2021,24.963,25.185,25.41,24.86,DOWN
11/17/2021,25.185,24.88,25.3,24.88,UP
11/18/2021,24.919,25.2,25.205,24.755,DOWN
11/19/2021,24.8,24.88,25.015,24.65,DOWN
11/22/2021,24.318,24.67,24.84,24.17,DOWN
11/23/2021,23.452,24.245,24.34,23.3,DOWN
11/24/2021,23.514,23.68,23.7,23.445,DOWN
11/25/2021,23.135,23.61,23.77,22.935,DOWN
11/26/2021,23.122,23.57,23.75,22.93,DOWN
11/29/2021,22.836,23.16,23.46,22.775,DOWN
11/30/2021,22.799,22.87,23.285,22.775,DOWN
12/1/2021,22.324,22.945,22.945,22.31,DOWN
12/2/2021,22.304,22.48,22.48,22.315,DOWN
12/3/2021,22.47,22.37,22.41,22.1,UP
12/6/2021,22.252,22.53,22.53,22.125,DOWN
12/7/2021,22.512,22.31,22.59,22.31,UP
12/8/2021,22.422,22.415,22.42,22.375,UP
12/9/2021,22.001,22.435,22.435,21.875,DOWN
12/10/2021,22.182,21.83,22.165,21.83,UP
12/13/2021,22.315,22.23,22.23,22.18,UP
12/14/2021,21.909,21.91,21.965,21.685,DOWN
12/15/2021,21.53,21.825,21.84,21.515,DOWN
12/16/2021,22.471,22.165,22.465,22.155,UP
12/17/2021,22.522,22.53,22.69,22.355,DOWN
12/20/2021,22.281,22.26,22.28,22.215,UP
12/21/2021,22.513,22.24,22.73,22.21,UP
12/22/2021,22.804,22.455,22.84,22.455,UP
12/23/2021,22.935,22.895,22.95,22.7,UP
12/27/2021,22.981,22.88,23.1,22.68,UP
12/28/2021,23.113,23.17,23.465,23.095,DOWN
12/29/2021,22.85,23,23.135,22.64,DOWN
12/30/2021,23.06,22.87,23.155,22.63,UP
12/31/2021,23.352,23.095,23.39,23.07,UP
1/3/2022,22.81,23.385,23.44,22.69,DOWN
1/4/2022,23.056,22.92,23.14,22.655,UP
1/5/2022,23.17,23.095,23.3,22.75,UP
1/6/2022,22.19,22.81,22.85,22,DOWN
1/7/2022,22.409,22.195,22.46,21.945,UP
1/10/2022,22.462,22.385,22.54,22.205,UP
1/11/2022,22.812,22.5,22.86,22.48,UP
1/12/2022,23.207,22.82,23.26,22.68,UP
1/13/2022,23.162,23.19,23.315,23.025,DOWN
1/14/2022,22.918,23.115,23.345,22.845,DOWN
1/17/2022,23.492,22.995,23.68,22.82,UP
1/18/2022,23.492,22.995,23.68,22.82,UP
1/19/2022,24.231,23.505,24.265,23.43,UP
1/20/2022,24.716,24.185,24.755,24.125,UP
1/21/2022,24.32,24.525,24.64,24.205,DOWN
1/24/2022,23.8,24.305,24.36,23.595,DOWN
1/25/2022,23.896,24.045,24.045,23.635,DOWN
1/26/2022,23.807,23.85,24.025,23.46,DOWN
1/27/2022,22.676,23.565,23.625,22.585,DOWN
1/28/2022,22.32,22.84,22.85,22.2,DOWN
1/31/2022,22.419,22.575,22.575,22.575,DOWN
2/1/2022,22.618,22.75,22.8,22.64,DOWN
2/2/2022,22.73,22.675,22.91,22.52,UP
2/3/2022,22.397,22.635,22.645,22.05,DOWN
2/4/2022,22.497,22.465,22.64,22.15,UP
2/7/2022,23.098,22.575,22.985,22.575,UP
2/8/2022,23.221,22.845,23.24,22.845,UP
2/9/2022,23.362,23.29,23.35,23.12,UP
2/10/2022,23.545,23.68,23.695,23.62,DOWN
2/11/2022,23.392,23.04,23.04,23.04,UP
2/14/2022,23.877,23.7,23.925,23.7,UP
2/15/2022,23.369,24.01,24.01,23.14,DOWN
2/16/2022,23.633,23.425,23.68,23.425,UP
2/17/2022,23.903,23.58,23.95,23.58,UP
2/18/2022,24.019,23.865,24.1,23.735,UP
2/21/2022,24.311,24.06,24.385,23.71,UP
2/22/2022,24.331,24.08,24.4,23.76,UP
2/23/2022,24.574,24.14,24.63,24.09,UP
2/24/2022,24.697,24.655,25.68,23.96,UP
2/25/2022,24.017,24.33,24.55,23.92,DOWN
2/28/2022,24.366,24.62,24.88,24.155,DOWN
3/1/2022,25.541,24.455,25.65,24.345,UP
3/2/2022,25.19,25.505,25.545,24.96,DOWN
3/3/2022,25.212,25.45,25.665,25.075,DOWN
3/4/2022,25.789,25.285,25.92,25.155,UP
3/7/2022,25.72,26.025,26.37,25.465,DOWN
3/8/2022,26.895,25.805,27.495,25.55,UP
3/9/2022,25.816,26.925,27.39,25.73,DOWN
3/10/2022,26.256,26.06,26.425,25.6,UP
3/11/2022,26.16,26.255,26.35,25.695,DOWN
3/14/2022,25.298,26.28,26.29,25.16,DOWN
3/15/2022,25.158,25.26,25.315,24.75,DOWN
3/16/2022,24.71,25.115,25.25,24.55,DOWN
3/17/2022,25.616,25.24,25.75,25.165,UP
3/18/2022,25.087,25.595,25.64,24.98,DOWN
3/21/2022,25.313,25.15,25.52,25.05,UP
3/22/2022,24.904,25.41,25.59,24.695,DOWN
3/23/2022,25.189,24.915,25.37,24.78,UP
3/24/2022,25.92,25.285,26.16,25.17,UP
3/25/2022,25.615,25.85,26.035,25.47,DOWN
3/28/2022,25.196,25.725,25.795,24.94,DOWN
3/29/2022,24.736,25.01,25.135,24.045,DOWN
3/30/2022,25.146,25.01,25.325,24.925,UP
3/31/2022,25.158,24.78,25.13,24.78,UP
4/1/2022,24.689,24.98,24.98,24.935,DOWN
4/4/2022,24.636,24.75,25.01,24.49,DOWN
4/5/2022,24.588,24.9,25.065,24.5,DOWN
4/6/2022,24.509,24.625,24.625,24.625,DOWN
4/7/2022,24.785,24.515,24.78,24.515,UP
4/8/2022,24.866,24.795,24.96,24.7,UP
4/11/2022,25.022,24.985,25.58,24.86,UP
4/12/2022,25.769,25.275,25.83,25.13,UP
4/13/2022,26.06,25.62,26.065,25.62,UP
4/14/2022,25.735,25.95,26.135,25.58,DOWN
4/18/2022,26.181,26.11,26.48,26.095,UP
4/19/2022,25.426,26.045,26.17,25.295,DOWN
4/20/2022,25.303,25.21,25.39,25.065,UP
4/21/2022,24.657,25.3,25.3,24.52,DOWN
4/22/2022,24.28,24.64,24.69,24.145,DOWN
4/25/2022,23.698,24.18,24.18,23.54,DOWN
4/26/2022,23.572,23.79,23.98,23.495,DOWN
4/27/2022,23.483,23.65,23.78,23.325,DOWN
4/28/2022,23.181,23.365,23.455,22.94,DOWN
4/29/2022,23.085,23.23,23.65,22.71,DOWN
5/2/2022,22.584,22.785,22.88,22.13,DOWN
5/3/2022,22.665,22.7,22.89,22.44,DOWN
5/4/2022,22.402,22.6,23.125,22.22,DOWN
5/5/2022,22.443,23.04,23.345,22.325,DOWN
5/6/2022,22.367,22.52,22.665,22.11,DOWN
5/9/2022,21.82,22.395,22.395,21.65,DOWN
5/10/2022,21.424,21.77,22.085,21.155,DOWN
5/11/2022,21.575,21.21,21.97,21.2,UP
5/12/2022,20.773,21.555,21.625,20.59,DOWN
5/13/2022,21.001,20.635,21.125,20.42,UP
5/16/2022,21.551,21.105,21.71,20.835,UP
5/17/2022,21.75,21.65,21.925,21.52,UP
5/18/2022,21.544,21.665,21.75,21.365,DOWN
5/19/2022,21.908,21.43,22.01,21.25,UP
5/20/2022,21.674,21.965,22.08,21.58,DOWN
5/23/2022,21.723,21.78,22.205,21.66,DOWN
5/24/2022,22.063,21.77,22.215,21.645,UP
5/25/2022,21.87,22.115,22.145,21.725,DOWN
5/26/2022,21.965,21.975,22.075,21.73,DOWN
5/27/2022,22.138,22.125,22.56,22.035,UP
5/30/2022,21.688,22.15,22.31,21.455,DOWN
5/31/2022,21.737,21.815,21.9,21.655,DOWN
6/1/2022,21.962,21.54,21.895,21.54,UP
6/2/2022,22.33,21.95,22.38,21.95,UP
6/3/2022,21.963,21.97,22.005,21.96,DOWN
6/6/2022,22.147,22.31,22.58,22.14,DOWN
6/7/2022,22.233,22.31,22.31,22.31,DOWN
6/8/2022,22.148,22.12,22.285,22.115,UP
6/9/2022,21.864,22.135,22.135,21.6,DOWN
6/10/2022,21.979,21.575,22.03,21.325,UP
6/13/2022,21.305,22.08,22.085,21,DOWN
6/14/2022,21,21.12,21.35,20.95,DOWN
6/15/2022,21.463,21.26,21.6,21.26,UP
6/16/2022,21.928,21.705,21.96,21.455,UP
6/17/2022,21.635,21.97,21.975,21.62,DOWN
6/20/2022,21.768,21.52,21.95,21.43,UP
6/21/2022,21.813,21.6,21.99,21.59,UP
6/22/2022,21.465,21.555,21.62,21.25,DOWN
6/23/2022,21.056,21.435,21.5,20.93,DOWN
6/24/2022,21.139,21.01,21.21,20.6,UP
6/27/2022,21.178,21.245,21.5,21.14,DOWN
6/28/2022,20.839,21.17,21.33,20.77,DOWN
6/29/2022,20.738,20.84,21.065,20.61,DOWN
6/30/2022,20.352,20.725,20.785,20.145,DOWN
7/1/2022,19.667,20.29,20.29,19.295,DOWN
7/4/2022,19.121,19.88,20.1,18.97,DOWN
7/5/2022,19.121,19.88,20.1,18.97,DOWN
7/6/2022,19.159,19.155,19.325,18.705,UP
7/7/2022,19.188,19.17,19.435,19.035,UP
7/8/2022,19.236,19.17,19.39,18.935,UP
7/11/2022,19.132,19.265,19.31,19.015,DOWN
7/12/2022,18.958,19.055,19.135,18.63,DOWN
7/13/2022,19.194,18.87,19.36,18.79,UP
7/14/2022,18.225,19.18,19.18,18.01,DOWN
7/15/2022,18.594,18.335,18.695,18.095,UP
7/18/2022,18.84,18.675,18.95,18.585,UP
7/19/2022,18.713,18.655,18.845,18.51,UP
7/20/2022,18.668,18.695,19.03,18.565,DOWN
7/21/2022,18.719,18.61,18.805,18.12,UP
7/22/2022,18.617,18.785,18.88,18.42,DOWN
7/25/2022,18.328,18.54,18.675,18.195,DOWN
7/26/2022,18.535,18.33,18.62,18.285,UP
7/27/2022,18.6,18.535,19.095,18.36,UP
7/28/2022,19.918,19.185,20.145,19.17,UP
7/29/2022,20.247,20.125,20.49,19.975,UP
8/1/2022,20.412,20.5,20.66,20.235,DOWN
8/2/2022,20.189,20.46,20.64,20.08,DOWN
8/3/2022,19.947,19.92,20.035,19.92,UP
8/4/2022,20.173,20.015,20.15,19.99,UP
8/5/2022,19.892,20.11,20.11,19.66,DOWN
8/8/2022,20.664,19.825,20.73,19.825,UP
8/9/2022,20.531,20.67,20.76,20.475,DOWN
8/10/2022,20.79,20.545,20.8,20.415,UP
8/11/2022,20.394,20.61,20.63,20.55,DOWN
8/12/2022,20.743,20.26,20.78,20.26,UP
8/15/2022,20.317,20.81,20.81,20.12,DOWN
8/16/2022,20.128,20.265,20.265,20.07,DOWN
8/17/2022,19.776,20.205,20.205,19.71,DOWN
8/18/2022,19.508,19.81,19.92,19.46,DOWN
8/19/2022,19.114,19.445,19.445,19.005,DOWN
